timestamp,S_top,S_bot,flow_diff,top_long,top_short,top_neutral,bot_long,bot_short,bot_neutral
2025-08-08 13:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-08 14:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-08 15:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-08 16:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-08 17:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-08 18:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-08 19:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-08 20:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-08 21:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-08 22:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-08 23:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-09 00:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-09 01:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-09 02:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-09 03:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-09 04:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-09 05:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-09 06:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-09 07:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-09 08:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-09 09:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-09 10:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-09 11:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-09 12:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-09 13:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-09 14:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-09 15:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-09 16:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-09 17:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-09 18:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-09 19:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-09 20:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-09 21:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-09 22:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-09 23:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-10 00:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-10 01:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-10 02:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-10 03:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-10 04:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-10 05:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-10 06:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-10 07:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-10 08:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-10 09:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-10 10:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-10 11:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-10 12:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-10 13:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-10 14:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-10 15:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-10 16:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-10 17:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-10 18:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-10 19:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-10 20:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-10 21:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-10 22:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-10 23:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-11 00:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-11 01:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-11 02:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-11 03:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-11 04:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-11 05:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-11 06:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-11 07:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-11 08:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-11 09:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-11 10:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-11 11:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-11 12:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-11 13:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-11 14:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-11 15:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,12,9,197,21,25,363
2025-08-11 16:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,12,9,197,21,25,363
2025-08-11 17:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,12,9,197,21,25,363
2025-08-11 18:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,12,9,197,21,25,363
2025-08-11 19:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,12,9,197,21,25,363
2025-08-11 20:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,12,9,197,21,25,363
2025-08-11 21:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,12,9,197,21,25,363
2025-08-11 22:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,12,9,197,21,25,363
2025-08-11 23:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,12,9,197,21,25,363
2025-08-12 00:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,12,9,197,21,25,363
2025-08-12 01:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,12,9,197,21,25,363
2025-08-12 02:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,12,9,197,21,25,363
2025-08-12 03:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,12,9,197,21,25,363
2025-08-12 04:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,12,9,197,21,25,363
2025-08-12 05:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,12,9,197,21,25,363
2025-08-12 06:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,12,9,197,21,25,363
2025-08-12 07:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,12,9,197,21,25,363
2025-08-12 08:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,12,9,197,21,25,363
2025-08-12 09:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,12,9,197,21,25,363
2025-08-12 10:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,12,9,197,21,25,363
2025-08-12 11:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,12,9,197,21,25,363
2025-08-12 12:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,12,9,197,21,25,363
2025-08-12 13:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-12 14:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-12 15:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-12 16:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-12 17:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,12,9,197,21,25,363
2025-08-12 18:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,12,9,197,21,25,363
2025-08-12 19:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,12,9,197,21,25,363
2025-08-12 20:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,12,9,197,21,25,363
2025-08-12 21:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,12,9,197,21,26,362
2025-08-12 22:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,12,9,197,21,26,362
2025-08-12 23:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,12,9,197,21,26,362
2025-08-13 00:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,12,9,197,21,26,362
2025-08-13 01:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,12,9,197,21,26,362
2025-08-13 02:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,12,9,197,21,26,362
2025-08-13 03:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,12,9,197,21,26,362
2025-08-13 04:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,12,9,197,21,26,362
2025-08-13 05:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,12,9,197,21,26,362
2025-08-13 06:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,12,9,197,21,26,362
2025-08-13 07:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,12,9,197,21,26,362
2025-08-13 08:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,12,9,197,21,26,362
2025-08-13 09:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,12,9,197,21,26,362
2025-08-13 10:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,12,9,197,21,26,362
2025-08-13 11:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,12,9,197,21,26,362
2025-08-13 12:30:00,0.01834862385321101,-0.012224938875305624,0.030573562728516634,13,9,196,21,26,362
2025-08-13 13:30:00,0.01834862385321101,-0.012224938875305624,0.030573562728516634,13,9,196,21,26,362
2025-08-13 14:30:00,0.01834862385321101,-0.012224938875305624,0.030573562728516634,13,9,196,21,26,362
2025-08-13 15:30:00,0.01834862385321101,-0.012224938875305624,0.030573562728516634,13,9,196,21,26,362
2025-08-13 16:30:00,0.01834862385321101,-0.012224938875305624,0.030573562728516634,13,9,196,21,26,362
2025-08-13 17:30:00,0.01834862385321101,-0.012224938875305624,0.030573562728516634,13,9,196,21,26,362
2025-08-13 18:30:00,0.01834862385321101,-0.012224938875305624,0.030573562728516634,13,9,196,21,26,362
2025-08-13 19:30:00,0.01834862385321101,-0.012224938875305624,0.030573562728516634,13,9,196,21,26,362
2025-08-13 20:30:00,0.01834862385321101,-0.012224938875305624,0.030573562728516634,13,9,196,21,26,362
2025-08-13 21:30:00,0.01834862385321101,-0.012224938875305624,0.030573562728516634,13,9,196,21,26,362
2025-08-13 22:30:00,0.01834862385321101,-0.012224938875305624,0.030573562728516634,13,9,196,21,26,362
2025-08-13 23:30:00,0.01834862385321101,-0.012224938875305624,0.030573562728516634,13,9,196,21,26,362
2025-08-14 00:30:00,0.01834862385321101,-0.012224938875305624,0.030573562728516634,13,9,196,21,26,362
2025-08-14 01:30:00,0.01834862385321101,-0.012224938875305624,0.030573562728516634,13,9,196,21,26,362
2025-08-14 02:30:00,0.01834862385321101,-0.012224938875305624,0.030573562728516634,13,9,196,21,26,362
2025-08-14 03:30:00,0.01834862385321101,-0.007334963325183374,0.025683587178394383,13,9,196,22,25,362
2025-08-14 04:30:00,0.01834862385321101,-0.007334963325183374,0.025683587178394383,13,9,196,22,25,362
2025-08-14 05:30:00,0.01834862385321101,-0.007334963325183374,0.025683587178394383,13,9,196,22,25,362
2025-08-14 06:30:00,0.01834862385321101,-0.0024449877750611247,0.020793611628272136,13,9,196,23,24,362
2025-08-14 07:30:00,0.01834862385321101,-0.0024449877750611247,0.020793611628272136,13,9,196,23,24,362
2025-08-14 08:30:00,0.01834862385321101,-0.0024449877750611247,0.020793611628272136,13,9,196,23,24,362
2025-08-14 09:30:00,0.01834862385321101,-0.0024449877750611247,0.020793611628272136,13,9,196,23,24,362
2025-08-14 10:30:00,0.01834862385321101,-0.0024449877750611247,0.020793611628272136,13,9,196,23,24,362
2025-08-14 11:30:00,0.01834862385321101,-0.007334963325183374,0.025683587178394383,13,9,196,22,25,362
2025-08-14 12:30:00,0.01834862385321101,-0.007334963325183374,0.025683587178394383,13,9,196,22,25,362
2025-08-14 13:30:00,0.01834862385321101,-0.012224938875305624,0.030573562728516634,13,9,196,21,26,362
2025-08-14 14:30:00,0.01834862385321101,-0.012224938875305624,0.030573562728516634,13,9,196,21,26,362
2025-08-14 15:30:00,0.01834862385321101,-0.012224938875305624,0.030573562728516634,13,9,196,21,26,362
2025-08-14 16:30:00,0.01834862385321101,-0.012224938875305624,0.030573562728516634,13,9,196,21,26,362
2025-08-14 17:30:00,0.01834862385321101,-0.012224938875305624,0.030573562728516634,13,9,196,21,26,362
2025-08-14 18:30:00,0.01834862385321101,-0.012224938875305624,0.030573562728516634,13,9,196,21,26,362
2025-08-14 19:30:00,0.022935779816513763,-0.012224938875305624,0.03516071869181939,14,9,195,21,26,362
2025-08-14 20:30:00,0.022935779816513763,-0.012224938875305624,0.03516071869181939,14,9,195,21,26,362
2025-08-14 21:30:00,0.022935779816513763,-0.012224938875305624,0.03516071869181939,14,9,195,21,26,362
2025-08-14 22:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,13,10,195,21,26,362
2025-08-14 23:30:00,0.022935779816513763,-0.012224938875305624,0.03516071869181939,14,9,195,21,26,362
2025-08-15 00:30:00,0.022935779816513763,-0.012224938875305624,0.03516071869181939,14,9,195,21,26,362
2025-08-15 01:30:00,0.022935779816513763,-0.012224938875305624,0.03516071869181939,14,9,195,21,26,362
2025-08-15 02:30:00,0.022935779816513763,-0.012224938875305624,0.03516071869181939,14,9,195,21,26,362
2025-08-15 03:30:00,0.022935779816513763,-0.012224938875305624,0.03516071869181939,14,9,195,21,26,362
2025-08-15 04:30:00,0.022935779816513763,-0.012224938875305624,0.03516071869181939,14,9,195,21,26,362
2025-08-15 05:30:00,0.022935779816513763,-0.012224938875305624,0.03516071869181939,14,9,195,21,26,362
2025-08-15 06:30:00,0.022935779816513763,-0.012224938875305624,0.03516071869181939,14,9,195,21,26,362
2025-08-15 07:30:00,0.022935779816513763,-0.012224938875305624,0.03516071869181939,14,9,195,21,26,362
2025-08-15 08:30:00,0.022935779816513763,-0.012224938875305624,0.03516071869181939,14,9,195,21,26,362
2025-08-15 09:30:00,0.022935779816513763,-0.012224938875305624,0.03516071869181939,14,9,195,21,26,362
2025-08-15 10:30:00,0.022935779816513763,-0.012224938875305624,0.03516071869181939,14,9,195,21,26,362
2025-08-15 11:30:00,0.022935779816513763,-0.012224938875305624,0.03516071869181939,14,9,195,21,26,362
2025-08-15 12:30:00,0.022935779816513763,-0.012224938875305624,0.03516071869181939,14,9,195,21,26,362
2025-08-15 13:30:00,0.022935779816513763,-0.012224938875305624,0.03516071869181939,14,9,195,21,26,362
2025-08-15 14:30:00,0.022935779816513763,-0.012224938875305624,0.03516071869181939,14,9,195,21,26,362
2025-08-15 15:30:00,0.022935779816513763,-0.012224938875305624,0.03516071869181939,14,9,195,21,26,362
2025-08-15 16:30:00,0.022935779816513763,-0.012224938875305624,0.03516071869181939,14,9,195,21,26,362
2025-08-15 17:30:00,0.022935779816513763,-0.012224938875305624,0.03516071869181939,14,9,195,21,26,362
2025-08-15 18:30:00,0.022935779816513763,-0.012224938875305624,0.03516071869181939,14,9,195,21,26,362
2025-08-15 19:30:00,0.022935779816513763,-0.012224938875305624,0.03516071869181939,14,9,195,21,26,362
2025-08-15 20:30:00,0.022935779816513763,-0.012224938875305624,0.03516071869181939,14,9,195,21,26,362
